,index,isp,ik,ib,1s,2s,2p,3s,3p,3d,4s,4p,4d,5s,5p,5d,6s,6p,sum,EF_PBE,EF_HSE,eig_PBE,eig_HSE,eigshift(eV)
5763,275,0,9,23,0.0000,0.0000,0.0150,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,8.77157135,11.06101844,11.17718252,12.41636216,1.23917964
5764,276,0,9,24,0.0000,0.0000,0.0490,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,9.59188555,11.98340884,11.99749672,13.33875256,1.34125584
5765,277,0,9,25,0.0000,0.0000,0.0240,0.0000,0.0000,0.0000,0.0060,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0310,9.74218274,12.14978349,12.14779391,13.50512721,1.35733330
5766,278,0,9,26,0.0000,0.0040,0.0630,0.0000,0.0000,0.0000,0.0040,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0930,10.19645389,12.44214497,12.60206506,13.79748869,1.19542363
5767,279,0,9,27,0.0000,0.0000,0.0660,0.0000,0.0000,0.0000,0.0050,0.0670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1380,12.36911600,14.38337948,14.77472717,15.73872320,0.96399603
5768,280,0,10,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4910,-38.19341336,-40.78531368,-35.78780219,-39.42996996,-3.64216777
5769,281,0,10,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4940,-38.05241316,-40.64001143,-35.64680199,-39.28466771,-3.63786572
5770,282,0,10,2,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4580,-19.91514060,-21.12288269,-17.50952943,-19.76753897,-2.25800954
5771,283,0,10,3,0.0000,0.0250,0.0010,0.0000,0.0000,0.0000,0.0000,0.4330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4590,-19.65561667,-20.86823341,-17.25000550,-19.51288969,-2.26288419
5772,284,0,10,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4760,-19.25702015,-20.38521584,-16.85140898,-19.02987212,-2.17846314
5773,285,0,10,5,0.0000,0.0020,0.0010,0.0000,0.0000,0.0000,0.0000,0.4750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4780,-19.17611383,-20.30811088,-16.77050266,-18.95276716,-2.18226450
5774,286,0,10,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-19.01063045,-20.12417698,-16.60501928,-18.76883326,-2.16381398
5775,287,0,10,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4880,-18.76457848,-19.86725000,-16.35896731,-18.51190628,-2.15293897
5776,288,0,10,8,0.0000,0.3680,0.0000,0.0000,0.0000,0.0000,0.0010,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3970,-15.14461317,-16.58021860,-12.73900200,-15.22487488,-2.48587288
5777,289,0,10,9,0.0000,0.3570,0.0000,0.0000,0.0000,0.0000,0.0020,0.0520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4110,-14.89900841,-16.28697687,-12.49339724,-14.93163315,-2.43823591
5778,290,0,10,10,0.0000,0.0030,0.2470,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2680,-2.05010185,-2.18059386,0.35550932,-0.82525014,-1.18075946
5779,291,0,10,11,0.0000,0.0000,0.2670,0.0000,0.0000,0.0000,0.0120,0.0150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2940,-1.65155569,-1.77062921,0.75405548,-0.41528549,-1.16934097
5780,292,0,10,12,0.0000,0.0000,0.2710,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2880,-1.38663680,-1.48151655,1.01897437,-0.12617283,-1.14514720
5781,293,0,10,13,0.0000,0.0000,0.3010,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,-1.10081903,-1.15658091,1.30479214,0.19876281,-1.10602933
5782,294,0,10,14,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0030,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3130,-1.01532400,-1.08686723,1.39028717,0.26847649,-1.12181068
5783,295,0,10,15,0.0000,0.0010,0.3150,0.0000,0.0000,0.0000,0.0010,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3270,-0.67311822,-0.71690361,1.73249295,0.63844011,-1.09405284
5784,296,0,10,16,0.0000,0.0010,0.0130,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0180,4.44164741,6.26315400,6.84725858,7.61849772,0.77123914
5785,297,0,10,17,0.0000,0.0030,0.0630,0.0000,0.0000,0.0000,0.0010,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0710,5.65905079,7.49565564,8.06466196,8.85099936,0.78633740
5786,298,0,10,18,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0030,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0340,6.31863386,8.29348116,8.72424503,9.64882488,0.92457985
5787,299,0,10,19,0.0000,0.0370,0.0590,0.0000,0.0000,0.0000,0.0420,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1560,6.90412708,8.68391613,9.30973825,10.03925985,0.72952160
5788,300,0,10,20,0.0000,0.0020,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0350,7.63617572,9.78207576,10.04178689,11.13741948,1.09563259
5789,301,0,10,21,0.0000,0.0000,0.0410,0.0000,0.0000,0.0000,0.0110,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,7.68261293,9.82131717,10.08822410,11.17666089,1.08843679
5790,302,0,10,22,0.0000,0.0270,0.0330,0.0000,0.0000,0.0000,0.0030,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0730,8.04641901,10.16744896,10.45203018,11.52279268,1.07076250
5791,303,0,10,23,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0030,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,8.38261565,10.57317581,10.78822682,11.92851953,1.14029271
5792,304,0,10,24,0.0000,0.0000,0.0270,0.0000,0.0000,0.0000,0.0060,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0350,9.14853057,11.48752692,11.55414174,12.84287064,1.28872890
5793,305,0,10,25,0.0000,0.0000,0.0490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,9.34740075,11.70156893,11.75301192,13.05691265,1.30390073
5794,306,0,10,26,0.0000,0.0020,0.0760,0.0000,0.0000,0.0000,0.0090,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0920,9.62374828,11.92808819,12.02935945,13.28343191,1.25407246
5795,307,0,10,27,0.0000,0.0100,0.0610,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1490,12.61002602,14.60988679,15.01563719,15.96523051,0.94959332
5796,308,0,11,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,-38.22165873,-40.81455254,-35.81604756,-39.45920882,-3.64316126
5797,309,0,11,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,-38.07621855,-40.66433525,-35.67060738,-39.30899153,-3.63838415
5798,310,0,11,2,0.0000,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.4260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4530,-20.06494798,-21.30238938,-17.65933681,-19.94704566,-2.28770885
5799,311,0,11,3,0.0000,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4660,-19.40010027,-20.58540694,-16.99448910,-19.23006322,-2.23557412
5800,312,0,11,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4810,-19.09836168,-20.21891511,-16.69275051,-18.86357139,-2.17082088
5801,313,0,11,5,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.4800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4810,-19.09170437,-20.21410137,-16.68609320,-18.85875765,-2.17266445
5802,314,0,11,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4850,-18.95328385,-20.06512864,-16.54767268,-18.70978492,-2.16211224
5803,315,0,11,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4880,-18.79044625,-19.89521130,-16.38483508,-18.53986758,-2.15503250
5804,316,0,11,8,0.0000,0.3570,0.0000,0.0000,0.0000,0.0000,0.0060,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3960,-15.25377545,-16.69497016,-12.84816428,-15.33962644,-2.49146216
5805,317,0,11,9,0.0000,0.3600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4090,-14.87987226,-16.26712516,-12.47426109,-14.91178144,-2.43752035
5806,318,0,11,10,0.0000,0.0000,0.2450,0.0000,0.0000,0.0000,0.0230,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2790,-2.12306160,-2.27657423,0.28254957,-0.92123051,-1.20378008
5807,319,0,11,11,0.0000,0.0040,0.2770,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2910,-1.39378742,-1.46721110,1.01182375,-0.11186738,-1.12369113
5808,320,0,11,12,0.0000,0.0000,0.2850,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2990,-1.18945332,-1.26866535,1.21615785,0.08667837,-1.12947948
5809,321,0,11,13,0.0000,0.0020,0.3010,0.0000,0.0000,0.0000,0.0070,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3140,-0.93636533,-0.99015237,1.46924584,0.36519135,-1.10405449
5810,322,0,11,14,0.0000,0.0000,0.3180,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3240,-0.79937074,-0.82994840,1.60624043,0.52539532,-1.08084511
5811,323,0,11,15,0.0000,0.0000,0.3250,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3300,-0.47397198,-0.49173875,1.93163919,0.86360497,-1.06803422
5812,324,0,11,16,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0020,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,4.24797587,6.06313626,6.65358704,7.41847998,0.76489294
5813,325,0,11,17,0.0000,0.0040,0.0470,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0520,5.46143557,7.27790541,7.86704674,8.63324913,0.76620239
5814,326,0,11,18,0.0000,0.0500,0.0510,0.0000,0.0000,0.0000,0.0720,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1850,5.99650565,7.64729156,8.40211682,9.00263528,0.60051846
5815,327,0,11,19,0.0000,0.0000,0.0180,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,6.51727030,8.52995115,8.92288147,9.88529487,0.96241340
5816,328,0,11,20,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0310,7.00119436,9.10405767,9.40680553,10.45940139,1.05259586
5817,329,0,11,21,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0290,7.15520843,9.23810679,9.56081960,10.59345051,1.03263091
5818,330,0,11,22,0.0000,0.0000,0.0740,0.0000,0.0000,0.0000,0.0170,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0950,7.87431277,9.94228161,10.27992394,11.29762533,1.01770139
5819,331,0,11,23,0.0000,0.0210,0.0340,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0620,8.18759611,10.35048315,10.59320728,11.70582687,1.11261959
5820,332,0,11,24,0.0000,0.0000,0.0130,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,8.89895540,11.24413817,11.30456657,12.59948189,1.29491532
5821,333,0,11,25,0.0000,0.0000,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,9.01010652,11.32968228,11.41571769,12.68502600,1.26930831
5822,334,0,11,26,0.0000,0.0000,0.0750,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0780,9.16921714,11.46653283,11.57482831,12.82187655,1.24704824
5823,335,0,11,27,0.0000,0.0130,0.0450,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1210,10.84538089,12.75235965,13.25099206,14.10770337,0.85671131
5824,336,0,12,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4890,-38.24150728,-40.83509760,-35.83589611,-39.47975388,-3.64385777
5825,337,0,12,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,-38.09296684,-40.68145698,-35.68735567,-39.32611326,-3.63875759
5826,338,0,12,2,0.0000,0.0340,0.0000,0.0000,0.0000,0.0000,0.0000,0.4150,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4490,-20.17001020,-21.42943955,-17.76439903,-20.07409583,-2.30969680
5827,339,0,12,3,0.0000,0.0090,0.0010,0.0000,0.0000,0.0000,0.0000,0.4660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4760,-19.17743199,-20.32545236,-16.77182082,-18.97010864,-2.19828782
5828,340,0,12,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-19.04239838,-20.16019541,-16.63678721,-18.80485169,-2.16806448
5829,341,0,12,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4840,-18.97830403,-20.09286974,-16.57269286,-18.73752602,-2.16483316
5830,342,0,12,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4870,-18.91722344,-20.02809412,-16.51161227,-18.67275040,-2.16113813
5831,343,0,12,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4880,-18.80871808,-19.91501656,-16.40310691,-18.55967284,-2.15656593
5832,344,0,12,8,0.0000,0.3620,0.0000,0.0000,0.0000,0.0000,0.0080,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3860,-15.49129519,-16.97624468,-13.08568402,-15.62090096,-2.53521694
5833,345,0,12,9,0.0000,0.3550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4160,-14.73555040,-16.09703757,-12.32993923,-14.74169385,-2.41175462
5834,346,0,12,10,0.0000,0.0000,0.2310,0.0000,0.0000,0.0000,0.0300,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2650,-2.48815773,-2.66221309,-0.08254656,-1.30686937,-1.22432281
5835,347,0,12,11,0.0000,0.0000,0.2920,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2970,-1.15357724,-1.21735335,1.25203393,0.13799037,-1.11404356
5836,348,0,12,12,0.0000,0.0000,0.2980,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2990,-1.09195148,-1.14571227,1.31365969,0.20963145,-1.10402824
5837,349,0,12,13,0.0000,0.0040,0.3130,0.0000,0.0000,0.0000,0.0090,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3290,-0.60394076,-0.62455890,1.80167041,0.73078482,-1.07088559
5838,350,0,12,14,0.0000,0.0000,0.3350,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3420,-0.51611513,-0.53617069,1.88949604,0.81917303,-1.07032301
5839,351,0,12,15,0.0000,0.0000,0.3470,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3530,-0.18705775,-0.20007299,2.21855342,1.15527073,-1.06328269
5840,352,0,12,16,0.0000,0.0090,0.0010,0.0000,0.0000,0.0000,0.0090,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,3.92174757,5.67508131,6.32735874,7.03042503,0.70306629
5841,353,0,12,17,0.0000,0.0540,0.0260,0.0000,0.0000,0.0000,0.0780,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1620,5.16373669,6.80247066,7.56934786,8.15781438,0.58846652
5842,354,0,12,18,0.0000,0.0060,0.0260,0.0000,0.0000,0.0000,0.0030,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0380,5.77851087,7.64349607,8.18412204,8.99883979,0.81471775
5843,355,0,12,19,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,6.48703651,8.52449895,8.89264768,9.87984267,0.98719499
5844,356,0,12,20,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,6.50160504,8.53385604,8.90721621,9.88919976,0.98198355
5845,357,0,12,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,6.74368817,8.80223019,9.14929934,10.15757391,1.00827457
5846,358,0,12,22,0.0000,0.0000,0.1270,0.0000,0.0000,0.0000,0.0210,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1490,7.66810391,9.71208560,10.07371508,11.06742932,0.99371424
5847,359,0,12,23,0.0000,0.0190,0.0370,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0720,8.46108524,10.53310586,10.86669641,11.88844958,1.02175317
5848,360,0,12,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.88612944,11.23581284,11.29174061,12.59115656,1.29941595
5849,361,0,12,25,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,8.92568192,11.25011260,11.33129309,12.60545632,1.27416323
5850,362,0,12,26,0.0000,0.0000,0.0780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0780,8.96763794,11.26079832,11.37324911,12.61614204,1.24289293
5851,363,0,12,27,0.0000,0.0120,0.0430,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1020,9.49250854,11.41130441,11.89811971,12.76664813,0.86852842
5852,364,0,13,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4900,-38.21340297,-40.80600699,-35.80779180,-39.45066327,-3.64287147
5853,365,0,13,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4930,-38.06925420,-40.65721760,-35.66364303,-39.30187388,-3.63823085
5854,366,0,13,2,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.4290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4540,-20.02293103,-21.25227442,-17.61731986,-19.89693070,-2.27961084
5855,367,0,13,3,0.0000,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.4410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4620,-19.49985128,-20.69614888,-17.09424011,-19.34080516,-2.24656505
5856,368,0,13,4,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4780,-19.15957667,-20.28324342,-16.75396550,-18.92789970,-2.17393420
5857,369,0,13,5,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4820,-19.08968590,-20.21105307,-16.68407473,-18.85570935,-2.17163462
5858,370,0,13,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4850,-18.95526509,-20.06674470,-16.54965392,-18.71140098,-2.16174706
5859,371,0,13,7,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.4880,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4890,-18.78290306,-19.88707473,-16.37729189,-18.53173101,-2.15443912
5860,372,0,13,8,0.0000,0.3610,0.0000,0.0000,0.0000,0.0000,0.0040,0.0320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3970,-15.21695738,-16.65670760,-12.81134621,-15.30136388,-2.49001767
5861,373,0,13,9,0.0000,0.3590,0.0000,0.0000,0.0000,0.0000,0.0010,0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4110,-14.88985566,-16.27734804,-12.48424449,-14.92200432,-2.43775983
5862,374,0,13,10,0.0000,0.0000,0.2510,0.0000,0.0000,0.0000,0.0200,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2830,-1.98827118,-2.13138159,0.41733999,-0.77603787,-1.19337786
5863,375,0,13,11,0.0000,0.0050,0.2600,0.0000,0.0000,0.0000,0.0180,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2840,-1.58926602,-1.67308437,0.81634515,-0.31774065,-1.13408580
5864,376,0,13,12,0.0000,0.0000,0.2830,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,-1.24722721,-1.33982307,1.15838396,0.01552065,-1.14286331
5865,377,0,13,13,0.0000,0.0000,0.2990,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,-1.10696773,-1.16501604,1.29864344,0.19032768,-1.10831576
5866,378,0,13,14,0.0000,0.0000,0.3120,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3190,-0.89008066,-0.92814166,1.51553051,0.42720206,-1.08832845
5867,379,0,13,15,0.0000,0.0000,0.3350,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3440,-0.36615828,-0.39587070,2.03945289,0.95947302,-1.07997987
5868,380,0,13,16,0.0000,0.0010,0.0030,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,4.18583480,5.99982219,6.59144597,7.35516591,0.76371994
5869,381,0,13,17,0.0000,0.0170,0.0210,0.0000,0.0000,0.0000,0.0150,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0600,5.50931880,7.26613585,7.91492997,8.62147957,0.70654960
5870,382,0,13,18,0.0000,0.0000,0.0310,0.0000,0.0000,0.0000,0.0030,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,6.33309263,8.17395697,8.73870380,9.52930069,0.79059689
5871,383,0,13,19,0.0000,0.0350,0.0880,0.0000,0.0000,0.0000,0.0510,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1830,6.40609472,8.31503732,8.81170589,9.67038104,0.85867515
5872,384,0,13,20,0.0000,0.0000,0.0230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,7.14061674,9.26355676,9.54622791,10.61890048,1.07267257
5873,385,0,13,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,7.51204402,9.65151439,9.91765519,11.00685811,1.08920292
5874,386,0,13,22,0.0000,0.0000,0.0860,0.0000,0.0000,0.0000,0.0200,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1110,8.08464369,10.15240878,10.49025486,11.50775250,1.01749764
5875,387,0,13,23,0.0000,0.0240,0.0410,0.0000,0.0000,0.0000,0.0050,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,8.23721867,10.37398480,10.64282984,11.72932852,1.08649868
5876,388,0,13,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.76209135,11.09139924,11.16770252,12.44674296,1.27904044
5877,389,0,13,25,0.0000,0.0000,0.0360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0360,9.14880457,11.46847310,11.55441574,12.82381682,1.26940108
5878,390,0,13,26,0.0000,0.0000,0.0690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0690,9.15915551,11.48261591,11.56476668,12.83795963,1.27319295
5879,391,0,13,27,0.0000,0.0130,0.0480,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1290,11.36623589,13.29842631,13.77184706,14.65377003,0.88192297
